classification,ra,dec,u,b,v,r,i,j,h,k,Vr
galaxy,9.37,39.95,20.11,20.12,19.13,18.59,17.81,9999.00,9999.00,9999.00,40043.00
galaxy,9.72,39.86,19.91,19.81,18.34,17.70,17.08,16.22,15.33,15.36,28771.00
galaxy,9.81,40.13,19.81,19.84,18.87,18.32,17.73,9999.00,9999.00,9999.00,-188.00
galaxy,10.35,40.48,19.30,19.39,18.61,18.09,17.46,9999.00,9999.00,9999.00,32363.00
galaxy,10.49,40.38,18.30,18.03,16.88,16.22,15.50,14.69,13.88,13.49,21843.00
galaxy,10.54,40.63,20.80,20.41,19.10,18.39,17.64,9999.00,9999.00,9999.00,38349.00
galaxy,11.38,42.24,19.68,19.25,18.13,17.38,16.45,15.08,14.28,13.82,33610.00
galaxy,11.52,42.49,19.09,18.64,17.29,16.57,15.69,14.51,13.83,13.31,99999.00
galaxy,11.59,42.57,20.53,19.89,18.45,17.63,16.67,15.57,14.79,14.43,99999.00
galaxy,12.12,42.31,20.08,20.38,19.42,18.67,16.93,16.04,14.89,14.75,99999.00
galaxy,10.61,40.56,22.60,22.61,21.49,20.50,19.48,9999.00,9999.00,9999.00,99999.00
galaxy,10.74,40.82,22.90,22.47,20.27,19.92,18.65,9999.00,9999.00,9999.00,99999.00
galaxy,10.77,40.86,22.72,22.16,19.67,19.67,18.39,9999.00,9999.00,9999.00,85228.00
galaxy,10.80,40.88,21.53,21.74,20.67,19.84,19.15,9999.00,9999.00,9999.00,85177.00
galaxy,10.86,41.59,19.77,19.77,18.40,18.11,17.19,9999.00,9999.00,9999.00,-184.00
galaxy,10.92,41.49,21.01,20.67,19.62,18.30,18.08,9999.00,9999.00,9999.00,-70.00
galaxy,10.53,41.02,20.71,20.16,18.80,17.69,17.35,16.26,9999.00,15.39,99999.00
galaxy,10.91,41.76,20.64,19.82,18.39,17.40,16.34,14.84,13.99,13.54,99999.00
galaxy,11.46,41.73,21.90,20.77,19.17,18.23,17.22,15.83,15.04,14.34,99999.00
galaxy,11.22,41.77,21.46,21.17,20.31,19.61,18.72,9999.00,9999.00,9999.00,47585.00
galaxy,11.86,41.79,20.68,20.33,19.09,18.45,17.68,9999.00,9999.00,9999.00,38498.00
galaxy,11.88,41.88,20.36,20.02,18.89,18.21,17.42,9999.00,9999.00,9999.00,32384.00
galaxy,11.92,41.78,19.57,19.29,17.99,17.33,16.60,15.73,14.94,14.72,32409.00
galaxy,10.40,40.79,19.41,19.21,18.50,17.97,17.25,15.52,14.70,14.55,46000.00
galaxy,10.98,40.98,19.81,19.42,18.20,17.47,16.58,15.01,14.17,13.78,36400.00
galaxy,11.22,41.28,20.00,19.72,18.47,17.74,17.02,15.82,15.10,14.79,55100.00
galaxy,10.16,41.21,20.08,19.66,18.09,17.39,16.55,15.38,14.57,14.14,29787.00
galaxy,10.93,40.73,19.64,19.18,18.01,17.30,16.62,15.27,14.55,14.39,31226.00
galaxy,11.13,40.74,19.56,18.79,17.79,17.16,16.46,15.27,14.41,14.27,38304.00
galaxy,9.98,41.25,20.37,19.44,18.26,17.47,16.71,15.73,14.85,14.45,41419.00
galaxy,10.31,41.57,19.38,19.35,18.59,17.82,17.06,15.85,15.10,14.64,38131.00
galaxy,10.50,41.64,19.56,19.47,18.59,17.60,16.84,15.52,14.88,14.46,57281.00
galaxy,10.77,40.77,20.58,19.81,18.60,17.55,16.78,15.57,14.78,14.32,52398.00
galaxy,11.11,40.84,19.57,19.41,18.53,17.64,16.93,15.79,14.69,14.26,52593.00
galaxy,11.42,41.11,18.99,18.51,17.54,16.76,16.08,14.46,14.06,15.23,33193.00
galaxy,10.07,41.81,18.79,18.63,17.82,17.09,16.41,15.52,14.94,14.28,53857.00
galaxy,10.58,40.51,19.52,18.73,17.51,16.70,15.94,14.73,13.95,13.59,38161.00
galaxy,9.21,40.51,18.80,18.76,18.11,17.68,17.17,16.15,15.58,15.74,29955.00
galaxy,9.51,39.76,19.91,19.29,18.23,17.41,16.73,15.52,14.78,14.39,45565.00
galaxy,9.65,40.75,19.16,18.67,17.72,17.03,16.33,15.38,14.62,14.30,16860.00
galaxy,10.01,42.17,19.87,19.07,17.94,17.12,16.40,15.22,14.29,13.83,43398.00
galaxy,10.34,40.25,18.62,18.56,17.92,17.50,16.87,15.19,14.51,9999.00,22496.00
galaxy,10.63,42.00,19.16,18.64,17.63,16.79,16.12,15.15,14.24,14.04,35708.00
galaxy,10.91,42.16,18.56,18.60,17.92,17.29,16.65,15.57,14.67,14.39,39863.00
galaxy,11.30,42.40,18.61,18.23,17.31,16.54,15.76,14.59,13.58,13.30,36113.00
galaxy,11.47,41.32,18.91,18.51,17.65,17.03,16.29,15.69,14.63,14.42,28633.00
galaxy,11.53,40.79,19.21,18.80,17.88,17.18,16.56,15.39,15.09,14.35,15436.00
galaxy,11.67,41.55,18.85,18.30,17.25,16.38,15.63,14.63,13.84,13.51,38107.00
galaxy,11.71,41.16,18.30,18.39,17.80,17.34,16.73,16.02,15.26,14.72,38643.00
galaxy,11.76,41.17,20.06,19.23,18.11,17.37,16.68,15.55,14.83,14.30,32180.00
galaxy,11.87,39.67,19.18,18.57,17.56,16.84,16.11,15.15,14.15,13.71,28567.00
galaxy,12.07,41.90,19.01,18.29,17.23,16.51,15.80,14.78,14.03,13.75,99999.00
galaxy,12.12,39.66,18.61,18.25,17.37,16.67,16.07,15.25,14.58,14.08,99999.00
galaxy,12.31,42.32,18.57,18.75,17.39,16.77,15.42,14.58,13.75,13.47,99999.00
galaxy,12.41,40.75,19.19,18.64,17.66,16.95,16.26,15.25,14.49,14.53,99999.00
galaxy,12.64,41.82,18.82,18.57,17.79,17.24,16.61,15.68,14.81,14.39,99999.00
galaxy,10.24,41.46,19.78,19.56,18.67,17.81,17.02,15.87,15.18,14.26,41689.00
galaxy,11.10,40.77,19.13,19.16,18.52,18.01,17.38,16.61,15.60,15.17,38077.00
galaxy,11.27,41.15,19.66,19.31,18.33,17.40,16.81,15.41,14.74,14.23,69417.00
galaxy,11.37,40.80,19.54,19.05,18.13,17.50,16.88,15.86,15.42,15.53,16483.00
galaxy,9.09,41.48,18.02,17.43,16.43,15.70,14.98,14.22,13.47,13.20,99999.00
galaxy,9.13,41.36,18.88,18.50,17.56,16.78,16.08,15.15,14.44,14.01,99999.00
galaxy,9.13,41.48,18.74,18.28,17.31,16.50,15.81,14.72,14.02,13.57,99999.00
galaxy,9.18,41.64,19.33,19.00,18.16,17.56,16.93,16.01,15.01,15.30,99999.00
galaxy,9.23,40.15,19.28,18.70,17.63,16.73,16.02,14.88,14.20,13.64,40997.00
galaxy,9.36,41.32,18.60,18.63,17.98,17.44,16.85,16.13,9999.00,15.20,99999.00
galaxy,9.56,40.86,19.42,18.93,18.00,17.34,16.69,15.45,14.82,14.43,99999.00
galaxy,9.62,39.73,19.37,19.40,18.80,18.38,17.77,9999.00,9999.00,9999.00,37342.00
galaxy,9.66,40.66,18.74,18.59,17.89,17.43,16.84,15.40,9999.00,9999.00,13889.00
galaxy,9.68,40.70,18.27,18.15,17.45,16.97,16.33,14.79,9999.00,9999.00,21828.00
galaxy,9.70,40.68,17.99,17.39,16.37,15.60,14.84,13.86,12.95,12.75,99999.00
galaxy,10.17,39.98,19.00,18.33,17.24,16.41,15.73,14.72,13.84,13.44,38832.00
galaxy,10.39,42.34,18.38,17.61,16.51,15.76,15.08,14.36,13.60,13.18,27779.00
galaxy,10.44,40.27,19.05,18.42,17.35,16.52,15.82,14.72,13.90,13.71,36590.00
galaxy,10.45,40.22,19.30,18.90,17.96,17.21,16.57,15.58,15.00,14.46,27677.00
galaxy,10.78,40.29,18.85,18.36,17.38,16.61,15.94,14.75,14.00,13.66,99999.00
galaxy,10.79,42.42,19.34,18.72,17.68,16.88,16.19,15.21,14.18,13.84,99999.00
galaxy,10.83,40.40,19.19,18.64,17.59,16.72,16.01,14.85,14.08,13.73,38242.00
galaxy,11.08,42.42,19.35,18.97,17.98,17.05,16.32,15.21,14.42,13.97,38634.00
galaxy,11.13,40.10,19.24,18.81,17.86,17.08,16.40,15.23,14.82,14.12,37927.00
galaxy,11.18,39.77,19.15,19.08,18.38,17.85,17.22,16.03,15.31,14.80,35675.00
galaxy,11.34,39.65,18.27,17.99,17.21,16.74,16.21,15.20,14.45,14.28,14384.00
galaxy,11.37,40.10,19.71,19.00,17.90,17.08,16.42,15.20,14.33,13.99,37459.00
galaxy,11.44,39.83,18.54,18.27,17.45,16.81,16.12,15.11,14.37,13.99,38478.00
galaxy,11.47,40.50,17.77,17.62,16.88,16.34,15.66,14.52,13.94,13.38,28930.00
galaxy,11.50,40.61,19.31,18.62,17.57,16.84,16.18,15.08,14.38,14.17,31964.00
galaxy,11.50,40.64,19.39,18.53,17.39,16.63,15.94,14.73,14.04,13.71,31742.00
galaxy,11.62,41.05,17.92,17.63,16.81,16.21,15.60,14.80,13.95,13.67,14612.00
galaxy,11.66,39.45,18.50,18.00,17.02,16.29,15.68,14.71,13.87,13.56,20080.00
galaxy,11.73,42.33,19.37,18.60,17.45,16.59,15.93,14.65,13.89,13.72,99999.00
galaxy,11.75,40.33,19.45,18.74,17.64,16.81,16.13,15.04,14.28,13.92,40670.00
galaxy,11.75,40.99,18.13,18.07,17.36,16.79,16.16,15.38,14.77,14.38,32028.00
galaxy,11.75,40.68,19.41,19.12,18.22,17.42,16.76,15.71,14.86,14.40,39568.00
galaxy,11.76,39.38,18.73,18.06,17.01,16.27,15.62,14.46,13.66,13.44,99999.00
galaxy,11.77,39.70,18.96,18.56,17.62,17.00,16.09,15.03,14.33,13.67,49700.00
galaxy,11.78,41.60,18.01,17.64,16.75,16.06,15.41,14.77,14.02,13.56,32518.00
galaxy,11.84,39.74,19.06,18.70,17.86,17.28,16.55,15.25,14.59,14.23,28507.00
galaxy,11.86,40.91,19.46,18.78,17.70,16.88,16.24,15.08,14.36,13.90,38152.00
galaxy,11.87,40.04,19.34,19.45,18.76,18.02,17.33,9999.00,9999.00,9999.00,38544.00
galaxy,11.88,40.89,18.40,17.89,16.91,16.15,15.46,14.69,13.98,13.42,37390.00
galaxy,11.89,39.95,18.96,18.42,17.41,16.61,15.92,14.93,14.06,13.81,33136.00
galaxy,11.94,41.26,18.53,18.45,17.78,17.32,16.74,15.88,15.42,14.78,16435.00
galaxy,11.94,39.74,18.35,17.87,17.00,16.47,15.82,15.53,14.58,14.24,31694.00
galaxy,12.04,39.50,19.01,18.53,17.51,16.63,15.96,14.94,14.23,13.79,99999.00
galaxy,12.04,41.54,19.81,19.42,18.45,17.59,16.88,15.52,14.77,14.27,32489.00
galaxy,12.12,41.59,18.70,18.05,16.99,16.20,15.54,14.50,13.83,13.54,32351.00
galaxy,12.12,41.64,18.92,18.29,17.23,16.39,15.71,14.78,13.85,13.58,99999.00
galaxy,12.15,41.35,18.37,17.99,17.07,16.31,15.62,14.63,13.88,13.56,30747.00
galaxy,12.38,41.65,18.58,17.97,16.90,16.04,15.35,14.28,13.58,13.22,37645.00
galaxy,12.45,41.95,17.31,16.85,15.92,15.21,14.49,13.69,12.95,12.64,99999.00
galaxy,12.56,40.94,18.25,17.63,16.59,15.78,15.02,14.08,13.20,12.86,99999.00
galaxy,12.63,41.22,18.21,17.54,16.52,15.82,15.16,14.23,13.37,13.28,99999.00
galaxy,12.70,42.36,18.92,18.50,17.55,16.78,16.09,15.22,14.55,14.11,99999.00
galaxy,11.91,42.80,19.28,19.20,17.97,17.26,16.51,15.45,14.83,14.51,99999.00
galaxy,12.28,42.51,20.25,19.99,18.34,17.52,16.67,15.51,14.80,13.98,99999.00
galaxy,10.97,41.64,20.51,20.16,19.46,19.01,18.24,9999.00,9999.00,9999.00,-116.00
galaxy,10.99,41.42,19.64,19.34,18.47,17.75,17.01,15.92,15.01,14.51,-220.00
galaxy,11.27,40.69,19.70,19.91,19.31,18.70,18.03,9999.00,9999.00,9999.00,99999.00
galaxy,11.75,40.76,19.07,18.84,18.05,17.48,16.86,15.74,15.38,14.52,99999.00
galaxy,8.39,40.19,19.03,18.65,17.82,17.20,16.55,15.23,14.49,13.98,99999.00
galaxy,9.05,40.88,20.24,20.00,19.13,18.37,17.73,9999.00,9999.00,9999.00,99999.00
galaxy,10.11,41.39,20.76,20.67,19.86,19.10,18.47,9999.00,9999.00,9999.00,99999.00
galaxy,10.01,41.16,9999.00,19.91,18.50,17.63,16.93,15.90,14.90,14.52,57275.00
galaxy,10.41,41.51,9999.00,20.21,18.52,17.47,16.69,15.39,14.71,14.18,80362.00
galaxy,11.35,41.09,9999.00,9999.00,18.01,9999.00,16.59,15.19,14.55,14.19,33667.00
galaxy,10.10,41.79,9999.00,9999.00,18.27,9999.00,17.21,16.08,15.73,15.23,28189.00
galaxy,12.69,40.98,9999.00,18.14,17.21,16.47,17.20,9999.00,9999.00,9999.00,99999.00
galaxy,9.27,42.04,9999.00,18.68,17.93,9999.00,16.12,15.19,14.29,13.93,53177.00
galaxy,9.36,39.72,9999.00,9999.00,18.19,9999.00,18.34,16.10,9999.00,15.50,41600.00
galaxy,9.81,41.49,9999.00,18.58,17.44,16.79,16.45,15.03,14.60,13.88,38544.00
galaxy,10.11,41.62,9999.00,9999.00,9999.00,9999.00,16.17,15.60,14.43,14.07,34005.00
galaxy,8.66,39.58,9999.00,16.68,15.85,15.26,9999.00,13.81,13.07,12.83,5783.00
galaxy,10.61,41.30,9999.00,18.42,17.17,16.92,15.84,14.74,13.97,13.45,54982.00
galaxy,10.02,41.55,9999.00,19.71,18.45,17.67,16.98,15.60,14.88,14.47,36098.00
galaxy,9.15,40.47,9999.00,9999.00,18.62,9999.00,9999.00,15.64,15.25,9999.00,29901.00
galaxy,9.26,39.80,9999.00,9999.00,18.01,9999.00,9999.00,15.05,14.45,13.85,41281.00
galaxy,9.60,39.68,9999.00,9999.00,18.45,9999.00,9999.00,9999.00,9999.00,9999.00,38600.00
galaxy,10.02,41.58,9999.00,19.52,18.18,17.40,9999.00,15.71,14.83,14.35,41848.00
galaxy,11.81,39.75,9999.00,20.52,18.94,17.96,17.18,15.88,15.00,14.38,86340.00
galaxy,12.26,42.26,9999.00,18.45,17.29,16.98,9999.00,14.81,14.08,13.80,99999.00
galaxy,12.40,42.27,9999.00,19.06,17.87,17.53,9999.00,15.49,14.49,14.31,99999.00
galaxy,8.83,40.15,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,62123.00
galaxy,8.89,40.38,9999.00,9999.00,9999.00,9999.00,9999.00,15.52,15.00,14.38,99999.00
galaxy,8.97,40.35,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,-84.00
galaxy,9.04,39.97,9999.00,9999.00,9999.00,9999.00,9999.00,16.44,15.17,14.83,99999.00
galaxy,9.41,39.78,9999.00,9999.00,9999.00,9999.00,9999.00,15.15,14.30,14.08,53441.00
galaxy,10.55,40.32,9999.00,19.51,18.43,17.75,17.06,15.94,15.44,14.90,31076.00
galaxy,11.69,42.81,9999.00,19.23,18.09,17.63,16.77,15.70,14.73,14.62,99999.00
galaxy,11.85,42.66,9999.00,19.90,18.44,17.66,17.00,15.82,14.99,14.75,99999.00
galaxy,12.04,42.96,9999.00,19.42,18.13,17.31,9999.00,15.72,14.91,14.91,99999.00
galaxy,12.04,42.92,9999.00,18.73,17.43,16.91,9999.00,15.12,14.20,13.82,99999.00
galaxy,12.31,42.89,9999.00,17.63,16.35,16.24,9999.00,9999.00,9999.00,9999.00,99999.00
galaxy,12.40,42.85,9999.00,18.41,17.15,17.01,9999.00,14.71,13.80,13.52,99999.00
galaxy,12.42,42.76,9999.00,18.95,17.63,16.83,9999.00,15.01,14.33,13.80,99999.00
galaxy,10.13,41.44,9999.00,22.44,20.93,20.27,19.48,9999.00,9999.00,9999.00,99999.00
galaxy,12.88,34.13,9999.00,9999.00,17.31,9999.00,9999.00,15.13,14.08,13.99,32608.00
galaxy,6.48,40.95,9999.00,9999.00,13.83,9999.00,9999.00,13.41,12.65,12.37,12200.00
galaxy,7.44,37.49,9999.00,9999.00,9999.00,9999.00,9999.00,12.95,12.20,11.97,10800.00
galaxy,7.74,45.35,9999.00,9999.00,9999.00,9999.00,9999.00,14.69,13.92,13.83,19400.00
galaxy,7.91,40.57,9999.00,9999.00,9999.00,9999.00,9999.00,15.15,14.44,14.00,52861.00
galaxy,8.77,42.59,9999.00,9999.00,9999.00,9999.00,9999.00,14.54,13.94,13.61,19700.00
galaxy,12.30,38.11,9999.00,9999.00,9999.00,9999.00,9999.00,13.60,12.76,12.58,11400.00
galaxy,15.30,39.25,9999.00,9999.00,16.18,9999.00,9999.00,14.38,13.61,13.44,18100.00
galaxy,15.43,40.41,9999.00,9999.00,16.42,9999.00,9999.00,14.45,13.68,13.53,24900.00
galaxy,7.87,40.90,9999.00,9999.00,15.12,9999.00,9999.00,14.28,13.49,13.22,20765.00
galaxy,7.28,39.48,9999.00,9999.00,13.76,9999.00,9999.00,13.33,12.62,12.42,10887.00
galaxy,7.33,38.42,9999.00,9999.00,14.27,9999.00,9999.00,13.87,13.10,12.98,5830.00
galaxy,6.03,44.99,9999.00,9999.00,9999.00,9999.00,9999.00,15.13,14.52,14.24,45340.00
galaxy,12.98,47.12,9999.00,9999.00,16.87,9999.00,9999.00,14.48,13.58,13.53,14491.00
galaxy,6.81,35.80,9999.00,9999.00,9999.00,9999.00,9999.00,14.22,13.44,13.17,18667.00
galaxy,10.61,37.70,9999.00,9999.00,16.21,9999.00,9999.00,14.52,13.64,13.58,11520.00
galaxy,15.10,42.43,9999.00,9999.00,9999.00,9999.00,9999.00,14.92,14.34,14.02,31228.00
galaxy,15.16,42.22,9999.00,9999.00,16.65,9999.00,9999.00,14.86,14.09,14.00,32105.00
galaxy,6.37,37.84,9999.00,9999.00,9999.00,9999.00,9999.00,15.23,14.77,14.34,29579.00
galaxy,6.88,40.13,9999.00,9999.00,16.22,9999.00,9999.00,15.10,14.56,14.19,21384.00
galaxy,9.17,37.58,9999.00,9999.00,9999.00,9999.00,9999.00,15.34,14.56,14.43,46257.00
galaxy,9.26,37.64,9999.00,9999.00,16.81,9999.00,9999.00,15.43,14.80,14.48,54659.00
galaxy,9.38,36.44,9999.00,9999.00,16.20,9999.00,9999.00,14.06,13.25,13.04,15875.00
galaxy,6.43,41.43,9999.00,9999.00,16.32,9999.00,9999.00,14.57,13.85,13.52,44726.00
galaxy,6.62,44.27,9999.00,9999.00,17.79,9999.00,9999.00,15.28,14.38,14.18,48977.00
galaxy,8.97,37.86,9999.00,9999.00,9999.00,9999.00,9999.00,15.01,14.26,14.06,28412.00
galaxy,10.65,37.52,9999.00,9999.00,9999.00,9999.00,9999.00,14.97,14.28,13.98,38784.00
galaxy,10.72,39.15,9999.00,9999.00,17.35,9999.00,9999.00,15.20,14.56,14.21,52861.00
galaxy,13.66,45.12,9999.00,9999.00,16.92,9999.00,9999.00,14.72,13.98,13.88,25418.00
galaxy,14.21,40.15,9999.00,9999.00,9999.00,9999.00,9999.00,15.00,14.37,14.07,28742.00
galaxy,15.96,43.34,9999.00,9999.00,17.83,9999.00,9999.00,15.18,14.63,14.31,63234.00
galaxy,4.09,34.20,9999.00,9999.00,9999.00,9999.00,9999.00,15.01,14.18,14.05,51033.00
galaxy,5.40,48.23,9999.00,9999.00,17.32,9999.00,9999.00,15.03,14.08,14.02,24782.00
galaxy,17.50,40.41,9999.00,9999.00,16.30,9999.00,9999.00,14.64,13.96,13.77,17236.00
galaxy,0.51,51.61,9999.00,9999.00,9999.00,9999.00,9999.00,14.68,14.33,13.86,24441.00
galaxy,1.55,41.50,9999.00,9999.00,9999.00,9999.00,9999.00,14.17,13.46,13.17,19054.00
galaxy,10.87,42.13,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,81500.00
galaxy,11.66,41.12,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,7500.00
galaxy,9.76,41.72,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
galaxy,8.17,40.03,16.81,16.88,15.82,9999.00,9999.00,14.53,13.87,13.32,21500.00
galaxy,10.15,41.13,17.13,17.75,16.56,9999.00,16.08,14.60,13.88,13.57,15775.00
galaxy,8.97,39.95,16.90,17.31,16.60,9999.00,9999.00,14.87,14.10,13.89,30160.00
galaxy,9.21,41.12,16.80,16.88,16.31,16.42,9999.00,14.97,14.25,14.11,16800.00
galaxy,8.72,39.83,17.42,17.47,16.64,9999.00,9999.00,15.09,14.37,13.87,36600.00
galaxy,10.11,41.49,17.70,18.73,17.84,17.32,17.26,16.06,15.05,14.57,41880.00
galaxy,10.50,41.64,19.19,18.58,17.24,16.61,15.82,14.86,14.19,13.68,38180.00
galaxy,11.78,41.21,18.57,18.21,16.87,16.41,15.54,14.38,13.59,13.32,32184.00
galaxy,9.39,41.13,18.44,18.78,17.91,17.61,16.70,9999.00,9999.00,9999.00,99999.00
galaxy,9.66,41.15,19.22,19.01,17.71,17.10,16.37,15.53,14.55,14.66,99999.00
galaxy,9.92,41.04,18.97,18.60,17.25,16.80,16.01,14.71,14.11,13.64,26745.00
galaxy,10.83,42.17,17.93,18.05,17.58,17.17,16.76,15.81,15.22,14.98,21900.00
galaxy,10.92,42.13,18.57,18.28,17.12,9999.00,15.78,14.66,13.88,13.49,30810.00
galaxy,11.96,41.65,18.40,17.87,16.47,15.78,15.66,14.20,13.45,13.10,32418.00
galaxy,8.76,42.49,17.82,17.53,16.57,15.90,9999.00,14.13,13.31,12.93,99999.00
galaxy,8.77,42.59,17.45,17.59,16.72,16.10,9999.00,14.54,13.94,13.61,19740.00
galaxy,8.81,42.59,17.94,17.58,16.33,15.71,9999.00,14.08,13.37,13.07,24648.00
galaxy,10.57,40.33,16.04,16.99,16.30,9999.00,9999.00,14.54,13.76,13.21,30743.00
galaxy,11.87,41.72,19.25,18.79,17.22,16.49,9999.00,14.89,14.02,13.61,99999.00
galaxy,10.11,41.23,20.54,20.03,18.81,9999.00,9999.00,15.82,15.16,14.65,15547.00
galaxy,10.45,41.64,19.66,18.62,17.21,16.54,15.77,14.67,13.99,13.43,30071.00
galaxy,9.21,39.64,18.22,18.22,17.30,16.89,15.91,14.96,14.16,13.83,28130.00
galaxy,11.77,41.14,18.59,18.32,17.32,16.74,15.99,15.00,14.45,14.01,15525.00
galaxy,12.39,40.69,18.69,18.65,17.96,16.96,16.59,15.68,15.06,14.82,99999.00
galaxy,12.62,40.59,18.75,17.97,16.71,15.89,15.18,14.25,13.57,13.11,40301.00
galaxy,10.27,40.03,19.22,19.12,17.63,17.00,16.10,15.38,14.38,14.04,30561.00
galaxy,10.27,39.70,18.84,18.45,17.71,16.91,16.29,15.33,14.55,14.38,11546.00
galaxy,11.94,40.19,19.13,18.84,17.44,9999.00,16.20,14.87,14.12,13.81,32977.00
galaxy,12.10,40.49,18.68,18.61,17.14,16.47,15.59,14.47,13.81,13.35,39872.00
galaxy,10.64,43.04,17.82,17.91,17.33,16.80,9999.00,15.34,14.64,14.23,99999.00
galaxy,11.07,42.95,17.88,18.15,17.24,16.60,9999.00,15.03,14.26,14.08,35097.00
galaxy,11.20,43.01,17.06,16.69,15.71,15.12,9999.00,13.63,12.84,12.58,14055.00
galaxy,12.25,42.69,18.17,18.80,18.35,17.22,9999.00,9999.00,9999.00,9999.00,10229.00
galaxy,12.37,40.05,17.80,17.29,16.02,9999.00,9999.00,13.46,12.65,12.37,23481.00
galaxy,9.14,40.41,18.10,17.81,16.93,16.43,15.78,14.61,14.04,13.77,10779.00
galaxy,9.20,40.51,18.87,18.55,17.42,16.97,15.90,14.89,14.23,14.04,30058.00
galaxy,10.87,39.20,17.62,17.35,16.42,9999.00,9999.00,14.34,13.64,13.17,25297.00
galaxy,12.50,42.27,18.77,18.45,17.20,16.80,15.67,14.86,14.13,13.85,99999.00
Controversial object,10.54,41.48,17.43,18.20,17.87,17.75,18.00,9999.00,9999.00,9999.00,-256.00
Controversial object,11.05,41.56,16.90,17.47,17.10,16.75,16.51,15.19,15.76,9999.00,-72.00
Controversial object,10.74,41.25,20.20,19.74,18.74,17.91,17.59,9999.00,9999.00,9999.00,99999.00
Controversial object,11.67,42.26,18.73,19.58,19.44,18.90,18.85,9999.00,9999.00,9999.00,99999.00
Controversial object,10.31,41.16,19.04,19.70,19.13,18.05,18.39,9999.00,9999.00,9999.00,99999.00
Controversial object,10.44,41.31,18.72,19.51,19.25,18.47,18.89,9999.00,9999.00,9999.00,99999.00
Controversial object,10.68,41.53,18.42,19.29,18.97,18.14,19.12,9999.00,9999.00,9999.00,99999.00
Controversial object,11.25,41.48,18.33,19.16,18.67,17.95,18.24,9999.00,9999.00,9999.00,99999.00
Controversial object,11.32,41.66,19.09,19.89,19.51,20.17,19.32,9999.00,9999.00,9999.00,99999.00
Controversial object,11.44,41.76,19.51,20.29,19.66,19.80,19.24,9999.00,9999.00,9999.00,99999.00
Controversial object,10.52,40.95,20.76,20.55,19.81,19.31,18.81,9999.00,9999.00,9999.00,-537.00
Controversial object,10.20,40.99,17.66,18.77,18.29,18.00,18.57,9999.00,9999.00,9999.00,99999.00
Controversial object,10.44,41.31,19.41,20.33,20.23,19.24,20.10,9999.00,9999.00,9999.00,99999.00
Controversial object,10.22,40.60,19.19,18.62,17.74,17.54,18.33,9999.00,9999.00,9999.00,99999.00
Controversial object,10.38,41.08,18.23,18.58,17.77,16.71,17.85,9999.00,9999.00,9999.00,99999.00
Controversial object,10.90,41.17,16.09,16.74,16.18,15.38,16.16,9999.00,9999.00,9999.00,99999.00
Controversial object,10.50,40.80,19.15,19.77,20.33,18.66,19.64,9999.00,9999.00,9999.00,99999.00
Controversial object,10.73,41.03,20.06,20.27,19.55,19.04,18.03,9999.00,9999.00,9999.00,-442.00
Controversial object,9.82,40.68,9999.00,9999.00,18.60,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
Controversial object,11.04,41.98,9999.00,9999.00,18.80,9999.00,9999.00,15.05,9999.00,14.05,99999.00
Controversial object,10.24,41.06,9999.00,9999.00,19.14,9999.00,9999.00,9999.00,21.83,14.74,99999.00
Controversial object,11.64,42.20,15.96,17.13,16.92,15.24,9999.00,16.11,15.94,15.08,-65.00
Controversial object,10.59,41.66,17.96,18.28,18.18,18.22,17.70,9999.00,9999.00,9999.00,-265.00
Controversial object,10.84,41.21,17.34,17.43,16.76,16.40,15.95,15.59,15.19,15.19,-23.00
Controversial object,11.04,41.69,18.34,18.26,17.61,16.56,16.74,16.76,15.69,15.52,-81.00
Controversial object,19.02,49.61,17.12,16.90,16.07,9999.00,9999.00,13.85,13.55,13.44,-208.00
Controversial object,10.64,41.33,16.59,16.62,16.14,15.82,15.33,14.83,14.73,14.90,-113.00
Controversial object,10.66,41.32,16.45,16.27,15.59,14.87,14.92,14.00,13.73,13.60,-157.00
Controversial object,10.63,41.23,17.20,16.70,16.04,15.59,15.23,14.72,14.20,14.18,15.00
Controversial object,10.61,41.22,17.21,17.24,16.68,16.35,16.00,15.11,15.00,14.60,-150.00
Controversial object,10.54,40.85,18.06,18.56,18.42,18.09,17.11,9999.00,9999.00,9999.00,99999.00
Controversial object,10.85,41.77,19.39,17.98,16.65,15.72,14.82,13.82,13.07,12.93,7.00
Controversial object,10.11,41.67,19.41,19.86,18.83,18.14,17.16,9999.00,9999.00,9999.00,99999.00
Controversial object,10.68,42.27,17.88,17.76,17.07,16.50,9999.00,16.11,15.68,15.34,19.00
Controversial object,10.74,41.91,18.45,18.54,17.88,17.39,9999.00,16.28,15.95,15.74,-136.00
Controversial object,10.77,42.32,19.79,19.10,17.77,16.79,9999.00,15.12,14.70,14.45,-50.00
Controversial object,10.84,39.83,18.14,18.20,17.32,16.92,9999.00,14.95,15.18,9999.00,99999.00
